run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,3,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023437_1d79a6,2718028101,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023437_1d79a6,2718028101,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023437_1d79a6,2718028101,3,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023442_64d8d2,2718038074,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023442_64d8d2,2718038074,4,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023442_64d8d2,2718038074,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,3,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023448_9d4bcc,2718048047,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023448_9d4bcc,2718048047,4,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023454_7b86bb,2718058020,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023454_7b86bb,2718058020,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
